TIMESTAMP,X,Y,ORIENTATION,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202
1614440462658,22.9,27.26,270,-56,-61,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,-81,100,100,100,100,100,100,100,100,-88,100,100,100,-82,-88,-86,-86,-49,-49,-52,-45,-43,-43,100,100,100,-88,-90,-88,100,100,100,100,100,100,100,100,-72,-83,-83,-83,-69,-72,-69,-72,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-89,-88,-53,-55,-53,-63,-63,-62,100,100,100,100,100,100,-60,-61,-61,-61,-61,-60,100,100,100,100,100,-50,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-64,-61,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440466735,22.9,27.26,270,-56,-62,100,100,100,100,100,100,100,100,100,100,-86,100,-89,100,100,100,100,100,100,-91,100,100,-79,100,100,100,100,100,100,100,100,-87,100,100,100,100,-87,-86,-86,-53,-53,-53,-44,-43,-43,100,100,100,-89,-89,-90,100,100,100,100,100,100,100,100,-71,-82,-82,-82,-70,-71,100,-78,-78,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-77,-89,-89,-89,-54,-51,-51,-62,-61,-61,100,100,100,100,100,100,-61,-62,-62,-63,-62,-62,100,100,100,100,100,-53,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,-61,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440470731,22.9,27.26,270,-57,-60,100,100,100,100,100,100,100,100,100,-90,-87,100,100,100,100,100,100,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,-86,100,100,100,-81,-84,-84,-85,-51,-52,-60,-45,100,100,100,100,100,-88,-87,-88,100,100,100,100,100,100,100,-72,100,-83,-83,-83,-68,-69,-68,-72,-71,-72,100,100,100,100,100,100,100,100,100,100,100,100,-76,100,-73,-89,-89,-89,-68,-51,-51,-65,-65,-65,100,100,100,100,100,100,100,-60,-62,-62,-62,-61,100,100,100,100,100,-54,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,-64,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440474880,22.9,27.26,270,-58,-63,100,100,100,100,100,100,100,100,100,-89,-87,100,-88,100,100,100,100,100,100,100,100,100,-79,100,100,100,100,100,100,100,100,-85,100,100,100,100,-84,100,100,-52,-52,-53,-45,-44,-45,100,100,100,-88,-88,-88,100,100,100,100,100,100,-73,-72,100,-83,-83,-83,100,100,100,-73,-72,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-91,-90,100,100,100,-62,-62,-62,100,100,100,-91,-90,-90,-62,-60,-60,-64,-64,-65,100,100,100,100,100,-52,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,-59,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440479211,22.9,27.26,270,-61,-63,100,100,100,100,100,100,100,100,100,100,-87,100,-89,100,100,100,100,100,100,100,100,100,-83,-84,100,100,100,100,100,100,100,-88,100,100,100,100,-84,-85,-85,100,100,100,-45,-46,-46,100,100,100,-90,-90,-89,100,100,100,100,100,100,100,100,-71,-84,-85,-84,-67,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,100,-90,-90,-90,-59,-58,-58,-61,-61,-60,100,100,100,-88,-89,-89,-63,-64,-64,-88,-66,-66,100,100,100,100,100,-52,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440511867,22.9,25.56,0,-60,-63,100,100,100,100,100,100,100,100,100,-89,-87,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,-87,-87,-88,-55,-49,-56,-44,-44,-44,100,100,100,-92,-90,-90,100,100,100,100,100,100,-73,100,100,-81,-81,-81,100,-70,100,-73,-73,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-74,-85,-85,-86,-51,100,100,-58,-58,-59,100,100,100,-93,-91,-91,-59,-60,-59,-61,-61,-61,100,100,100,100,100,-53,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440515898,22.9,25.56,0,-59,-63,100,100,100,100,100,100,100,100,100,-90,-87,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,100,100,100,-89,-88,-91,-52,-52,-53,-44,-43,-43,100,100,100,-93,-91,-92,100,100,100,100,100,100,100,100,-75,-80,-80,-80,-74,-68,-68,-73,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-89,-88,-88,-56,-56,-71,-59,-59,-59,100,-83,100,100,100,100,-57,-56,-56,-65,-65,-64,100,100,100,100,100,-47,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440520365,22.9,25.56,0,-59,-62,100,100,100,100,100,100,100,100,100,-88,-87,100,-87,100,100,100,100,100,100,100,100,100,-81,-79,100,100,100,100,100,100,100,-89,-84,100,100,100,-90,-88,-89,-53,-50,-51,-43,-43,-44,100,100,100,-90,-89,-89,100,100,100,100,100,100,100,-78,100,-83,-82,-82,100,100,100,-71,-71,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-88,-90,-74,-55,-54,-63,-64,-63,-78,-79,100,100,100,100,-57,-55,-55,-61,-61,-60,100,100,100,100,100,-54,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440524733,22.9,25.56,0,-59,-61,100,100,100,100,100,100,100,100,100,-86,-89,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,100,100,100,-88,-88,-88,-36,-56,-47,-42,-44,-43,100,100,100,-91,-90,-90,100,-82,-83,100,100,100,-74,100,-74,-80,-80,-80,-64,-75,-65,-71,-71,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-80,-91,-91,-90,-55,-55,-55,-61,-61,-62,100,100,-82,100,100,100,-59,-58,100,-62,-63,-62,100,100,100,100,100,-72,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,-62,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440528828,22.9,25.56,0,-60,-61,100,100,100,100,100,100,100,100,100,-84,-90,100,-88,100,100,100,100,100,100,100,100,100,-78,100,100,100,100,100,100,100,100,-91,-78,100,100,100,-89,-89,-87,-46,-45,-47,-44,-44,-44,100,100,100,-89,-89,-90,100,100,100,100,100,100,100,100,-74,-81,-79,-80,-64,-64,-65,-70,-72,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-76,-89,-89,-88,-54,-55,-54,-60,-60,-60,100,100,100,100,100,100,100,-61,-59,-62,-62,-62,100,100,100,100,100,-52,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440538614,22.9,25.56,90,-60,-58,100,100,100,100,100,100,100,100,100,-89,-84,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,-88,-89,-89,-52,100,100,-45,-45,-45,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,-82,-82,-74,-68,100,-72,-71,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-91,-91,100,-53,100,-60,-60,-60,-76,100,100,-93,100,100,100,100,100,-63,-64,-64,100,100,100,100,100,100,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-61,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440543007,22.9,25.56,90,-60,-58,100,100,100,100,100,100,100,100,100,-89,-88,100,-89,100,100,100,100,100,100,-81,100,100,100,-77,100,100,100,100,100,100,100,-88,100,100,100,100,-90,-89,-89,-47,-48,-48,-45,-45,-45,100,100,100,-91,-92,-90,100,-80,100,100,100,100,100,100,100,-87,-84,-83,-67,-66,-66,-72,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,-77,-78,100,-92,-91,-91,-57,-58,-57,-60,-60,-59,100,100,100,100,100,100,100,-58,-61,-64,-64,-64,100,100,100,100,100,-51,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440547460,22.9,25.56,90,-61,-57,100,100,100,100,100,100,100,100,100,-89,-87,100,100,100,100,100,100,100,100,100,100,100,100,-78,100,100,100,100,100,100,100,100,100,100,100,100,-89,-89,-89,-50,-48,-50,-45,-45,-46,100,100,100,-90,-91,-91,100,100,100,100,100,100,100,100,100,-81,-82,-81,100,-78,100,-70,-71,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,-76,-90,-89,100,-58,-57,-58,-59,-59,-59,100,100,100,-92,-93,-94,-64,-61,-62,-64,-64,-65,100,100,100,100,100,-47,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440551623,22.9,25.56,90,-60,-57,100,100,100,100,100,100,100,100,100,-88,-88,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,-88,-88,-89,-49,-48,-48,-47,-46,-45,100,100,100,-91,-90,-89,100,-80,100,100,100,100,100,100,100,-82,-82,-82,-68,-74,-67,-72,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-77,-88,-89,-89,-57,-59,-58,-61,-61,-60,100,100,100,100,-93,-92,100,-63,-64,-63,-63,100,100,100,100,100,100,-48,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440556202,22.9,25.56,90,-59,-59,100,100,100,100,100,100,100,100,100,-89,-87,100,-88,100,100,100,100,100,100,100,100,100,-82,100,100,100,100,100,100,100,100,-88,-83,100,100,100,-90,-90,-91,-48,-48,-48,-44,-45,-45,100,100,100,-93,-93,-93,100,-81,-81,100,100,100,100,100,100,-81,-81,-82,-66,100,-69,-72,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-87,-87,-87,-61,-60,-59,-62,-62,-62,100,100,100,100,100,100,-62,-61,-60,-63,-62,-62,100,100,100,100,100,-47,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440567629,22.9,25.56,180,100,-61,100,100,100,100,100,100,100,100,100,-87,-87,100,-87,100,100,100,100,100,100,100,100,100,100,-84,100,100,100,100,100,100,100,-90,100,100,100,100,-88,-89,-88,-45,-48,-45,-46,-46,-46,100,100,100,-91,-91,-91,100,100,100,100,100,100,100,-67,100,-80,-80,-78,-72,-67,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,100,-86,-87,-87,-54,-54,-53,-60,-60,-60,100,100,100,100,100,100,-57,-57,-57,-62,-63,-62,100,100,100,100,100,-51,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-62,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440571857,22.9,25.56,180,-63,-62,100,100,100,100,100,100,100,100,100,-88,-88,100,-89,100,100,100,100,100,100,-84,100,100,-75,-80,100,100,100,100,100,100,100,-89,-81,100,100,100,-91,100,100,-44,-45,-45,-47,-47,-47,100,100,-80,-91,-90,-90,100,100,-81,100,100,100,100,-72,-72,-81,-82,-81,-72,-76,-68,-73,-74,-73,100,100,100,100,100,100,100,100,100,100,100,100,-75,100,100,-85,-85,-85,-51,-49,-50,-60,-60,-60,100,100,100,100,100,100,100,-59,-59,-61,-56,-62,100,100,100,100,100,100,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440576006,22.9,25.56,180,100,-62,100,100,100,100,100,100,100,100,100,-89,-88,100,-88,100,100,100,100,100,100,100,100,100,100,-78,100,100,100,100,100,100,100,-91,100,100,100,100,-89,-89,-90,100,100,100,-45,-45,-46,100,100,100,100,-93,-92,100,100,100,100,100,100,100,100,100,-82,-82,-80,100,-76,-76,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-76,-72,-74,-87,-87,-88,-54,-52,-53,-60,-60,-60,100,100,100,100,100,100,-58,100,-58,-63,-62,-63,100,100,100,100,100,-47,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440580044,22.9,25.56,180,100,-61,100,100,100,100,100,100,100,100,100,-90,-89,100,-87,100,100,100,100,100,100,100,100,100,100,100,-79,100,100,100,100,100,100,-88,100,100,100,100,-91,100,100,-47,-49,-55,-46,-46,-46,100,100,100,-92,-92,-93,100,-83,100,100,100,100,100,100,100,-81,-82,-81,-78,-69,-69,-74,-73,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,-74,-91,-91,-91,-54,100,100,-59,-59,-60,100,100,100,100,100,100,-58,-59,-58,-64,-64,-64,100,100,100,100,100,-46,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-70,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440584155,22.9,25.56,180,100,-62,100,100,100,100,100,100,100,100,100,-89,-86,100,-87,100,100,100,100,100,100,100,100,100,100,-77,100,100,100,100,100,100,100,-89,100,100,100,100,100,-90,100,-43,-46,-44,-43,-45,-45,100,100,100,-92,-91,-92,-82,100,100,100,100,100,100,100,-68,-79,-80,-80,-69,-75,-69,-72,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,-76,-75,-72,-88,-87,-88,-52,-54,-54,-62,-62,-62,100,100,100,100,100,100,100,100,-58,-62,-62,-63,100,100,100,100,100,-47,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,-64,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440588318,22.9,25.56,180,100,-62,100,100,100,100,100,100,100,100,100,-87,-87,100,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,-46,100,100,-46,-45,-45,100,100,100,-93,100,-94,100,100,100,100,100,100,100,-67,-67,-80,-81,-81,-75,100,100,-72,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-73,-91,-91,-90,-55,-57,-56,-64,-63,-63,100,100,100,100,100,100,-59,100,-60,-64,-64,-65,100,100,100,100,100,-49,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440592087,22.9,25.56,270,100,-62,100,100,100,100,100,100,100,100,100,-88,-87,100,-87,100,100,100,100,100,100,100,100,100,-77,-76,100,100,100,100,100,100,100,-86,100,100,100,100,-87,-89,-89,-46,-43,-75,-46,-46,-46,100,100,100,-89,-88,-89,100,100,100,100,100,100,100,100,100,-83,-82,-82,-70,-72,100,-74,-74,-73,100,100,100,100,100,100,100,100,100,100,100,100,-71,100,100,-90,-89,-91,-56,-56,-54,-61,-62,-60,100,100,100,-91,-89,-89,-58,-60,-58,-63,-63,-63,100,100,100,100,100,-48,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440592106,22.9,25.56,270,100,-62,100,100,100,100,100,100,100,100,100,-88,-87,100,-87,100,100,100,100,100,100,100,100,100,-77,-76,100,100,100,100,100,100,100,-86,100,100,100,100,-87,-89,-89,-46,-43,-75,-46,-46,-46,100,100,100,-89,-88,-89,100,100,100,100,100,100,100,100,100,-83,-82,-82,-70,-72,100,-74,-74,-73,100,100,100,100,100,100,100,100,100,100,100,100,-71,100,100,-90,-89,-91,-56,-56,-54,-61,-62,-60,100,100,100,-91,-89,-89,-58,-60,-58,-63,-63,-63,100,100,100,100,100,-48,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440596400,22.9,25.56,270,-57,-62,100,100,100,100,100,100,100,100,100,100,-88,100,-87,100,100,100,100,100,100,-80,100,100,-83,-77,100,100,100,100,100,100,100,-85,100,100,100,100,-91,-89,-89,-47,-47,-54,-48,-49,-49,100,100,100,-92,-91,-92,100,100,100,100,100,100,100,-75,100,-81,-80,-80,100,-68,-68,-73,-73,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-88,-88,-55,-55,-55,-60,-60,-60,100,100,100,100,100,100,-62,-58,-58,-61,-60,-61,100,100,100,100,100,-54,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-61,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440596434,22.9,25.56,270,-57,-62,100,100,100,100,100,100,100,100,100,100,-88,100,-87,100,100,100,100,100,100,-80,100,100,-83,-77,100,100,100,100,100,100,100,-85,100,100,100,100,-91,-89,-89,-47,-47,-54,-48,-49,-49,100,100,100,-92,-91,-92,100,100,100,100,100,100,100,-75,100,-81,-80,-80,100,-68,-68,-73,-73,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-88,-88,-55,-55,-55,-60,-60,-60,100,100,100,100,100,100,-62,-58,-58,-61,-60,-61,100,100,100,100,100,-54,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-61,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440600919,22.9,25.56,270,-57,-62,100,100,100,100,100,100,100,100,100,-90,-88,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,-90,-90,-89,-50,-47,-50,-49,-50,-50,100,100,100,-90,-91,-91,100,100,-83,100,100,100,100,100,100,-81,-80,-80,-68,-77,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-90,-88,-56,-54,-54,-60,-60,-59,100,100,100,100,-92,-93,100,100,-63,-61,-62,-62,100,100,100,100,100,100,-57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,100,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440600951,22.9,25.56,270,-57,-62,100,100,100,100,100,100,100,100,100,-90,-88,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,-90,-90,-89,-50,-47,-50,-49,-50,-50,100,100,100,-90,-91,-91,100,100,-83,100,100,100,100,100,100,-81,-80,-80,-68,-77,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-90,-88,-56,-54,-54,-60,-60,-59,100,100,100,100,-92,-93,100,100,-63,-61,-62,-62,100,100,100,100,100,100,-57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,100,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
